"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","28/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","29/05/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","30/05/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","31/05/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","01/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","03/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","04/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","05/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","06/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","07/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","10/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","11/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","12/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","13/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","14/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","15/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","17/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","18/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","19/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","20/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","21/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","22/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","24/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","25/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","26/06/2022","14000","26000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","27/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","29/06/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","01/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","02/07/2022","14000","25000","20000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","03/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","04/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","05/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","06/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Katla(Big)","08/07/2022","14000","25000","19500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","04/03/2022","13000","14000","13500"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","01/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","02/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","03/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","04/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","07/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","08/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","09/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","10/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","11/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","12/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","14/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","16/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","17/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","18/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","20/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","21/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","22/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","23/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","24/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","25/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","27/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","28/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","29/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","30/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","31/05/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","01/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","03/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","04/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","05/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","06/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","07/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","10/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","11/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","12/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","13/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","14/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","15/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","17/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","18/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","19/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","20/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","21/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","22/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","24/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","25/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","26/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","27/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","29/06/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","01/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","02/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","03/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","04/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","05/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","06/07/2022","13000","17000","15000"
"Bihar","Patna","Patna (Musallahpur)","Fish","Rahu(Andhra)","08/07/2022","13000","17000","15000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","01/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","03/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","05/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","07/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","08/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","09/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","10/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","12/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","13/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","14/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","15/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","16/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","17/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","19/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","20/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","21/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","22/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","23/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","24/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","27/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","28/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","29/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","30/01/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","31/01/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","02/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","03/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","04/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","05/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","06/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","07/02/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","09/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","10/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","11/02/2022","3000","4000","3500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","12/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","13/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","14/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","16/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","17/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","18/02/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","19/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","20/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","21/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","23/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","24/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","25/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","26/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","27/02/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","28/02/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","02/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","03/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","04/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","05/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","06/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","07/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","09/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","10/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","11/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","12/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","13/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","14/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","16/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","17/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","18/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","19/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","20/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","21/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","23/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","24/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","25/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","26/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","27/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","28/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","30/03/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","31/03/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","06/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","07/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","08/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","17/04/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","18/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","20/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","21/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","22/04/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","23/04/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","24/04/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","25/04/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","27/04/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","04/05/2022","5000","7000","6000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","05/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","06/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","07/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","08/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","09/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","11/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","12/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","13/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","14/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","15/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","16/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","18/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","19/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","20/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","21/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","22/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","23/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","25/05/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","26/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","27/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","28/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","29/05/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","30/05/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","01/06/2022","4000","5000","4500"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","02/06/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","03/06/2022","3000","5000","4000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","04/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","05/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","06/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","08/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","09/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","10/06/2022","5000","7000","6000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","11/06/2022","5000","7000","6000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","12/06/2022","3000","7000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","13/06/2022","4000","6000","5000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","15/06/2022","5000","7000","6000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","16/06/2022","5000","7000","6000"
"NCT of Delhi","Delhi","Fish,Poultry & Egg Market, Gazipur","Fish","Bata Putti","17/06/2022","4000","6000","5000"
